datetime,count
2012-03-30 20:00:00,237.10903
2012-03-30 21:00:00,172.80847999999997
2012-03-30 22:00:00,122.73476
2012-03-30 23:00:00,114.60165
2012-03-31 00:00:00,41.831350199999996
2012-03-31 01:00:00,39.54025
2012-03-31 02:00:00,43.76138300000001
2012-03-31 03:00:00,34.38524
2012-03-31 04:00:00,43.423190000000005
2012-03-31 05:00:00,39.23135
2012-03-31 06:00:00,69.32571999999999
2012-03-31 07:00:00,204.34261
2012-03-31 08:00:00,338.82588999999996
2012-03-31 09:00:00,203.19814
2012-03-31 10:00:00,143.04511
2012-03-31 11:00:00,212.92812
2012-03-31 12:00:00,240.216
2012-03-31 13:00:00,274.59389999999996
2012-03-31 14:00:00,230.2209
2012-03-31 15:00:00,254.6501
2012-03-31 16:00:00,316.70849999999996
2012-03-31 17:00:00,442.15389999999996
2012-03-31 18:00:00,414.55865
2012-03-31 19:00:00,317.26261
2012-03-31 20:00:00,208.97888999999998
2012-03-31 21:00:00,163.50227
2012-03-31 22:00:00,127.66175000000001
2012-03-31 23:00:00,54.77215
2012-04-20 00:00:00,60.10137
2012-04-20 01:00:00,24.754254000000003
2012-04-20 02:00:00,0.0
2012-04-20 03:00:00,0.0
2012-04-20 04:00:00,0.0
2012-04-20 05:00:00,0.0
2012-04-20 06:00:00,70.7066
2012-04-20 07:00:00,183.966934
2012-04-20 08:00:00,319.1781
2012-04-20 09:00:00,187.90797
2012-04-20 10:00:00,172.52965
2012-04-20 11:00:00,212.82655999999997
2012-04-20 12:00:00,266.49935
2012-04-20 13:00:00,320.68475
2012-04-20 14:00:00,310.995
2012-04-20 15:00:00,321.9386
2012-04-20 16:00:00,378.55926
2012-04-20 17:00:00,539.78806
2012-04-20 18:00:00,501.02603999999997
2012-04-20 19:00:00,396.15644000000003
2012-04-20 20:00:00,249.91097
2012-04-20 21:00:00,201.90405
2012-04-20 22:00:00,136.47755
2012-04-20 23:00:00,107.30449
2012-04-21 00:00:00,69.56351000000001
2012-04-21 01:00:00,52.003138
2012-04-21 02:00:00,48.937535
2012-04-21 03:00:00,46.414609999999996
2012-04-21 04:00:00,45.31152
2012-04-21 05:00:00,46.753209999999996
2012-04-21 06:00:00,94.53078
2012-04-21 07:00:00,234.21625999999998
2012-04-21 08:00:00,403.51637
2012-04-21 09:00:00,236.69506
2012-04-21 10:00:00,231.63997
2012-04-21 11:00:00,233.68456
2012-04-21 12:00:00,341.6471
2012-04-21 13:00:00,300.0774
2012-04-21 14:00:00,310.8687
2012-04-21 15:00:00,360.16949999999997
2012-04-21 16:00:00,400.25800000000004
2012-04-21 17:00:00,564.6222
2012-04-21 18:00:00,463.8499
2012-04-21 19:00:00,243.40139000000002
2012-04-21 20:00:00,170.71604
2012-04-21 21:00:00,116.13178
2012-04-21 22:00:00,141.81831999999997
2012-04-21 23:00:00,74.92903
2012-04-22 00:00:00,36.72611
2012-04-22 01:00:00,34.39017
2012-04-22 02:00:00,38.23854
2012-04-22 03:00:00,28.502309999999998
2012-04-22 04:00:00,30.841459999999998
2012-04-22 05:00:00,32.95073
2012-04-22 06:00:00,58.776669999999996
2012-04-22 07:00:00,163.29613999999998
2012-04-22 08:00:00,272.64224
2012-04-22 09:00:00,121.75189
2012-04-22 10:00:00,45.28355
2012-04-22 11:00:00,104.65244999999999
2012-04-22 12:00:00,111.95197000000002
2012-04-22 13:00:00,103.24131
2012-04-22 14:00:00,89.50988
2012-04-22 15:00:00,117.43907
2012-04-22 16:00:00,166.00703
2012-04-22 17:00:00,309.50816
2012-04-22 18:00:00,289.67925
2012-04-22 19:00:00,150.20628
2012-04-22 20:00:00,98.80446
2012-04-22 21:00:00,57.22094
2012-04-22 22:00:00,26.10388
2012-04-22 23:00:00,22.694010000000002
2012-04-23 00:00:00,0.0
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,76.87838
2012-04-23 07:00:00,161.8159
2012-04-23 08:00:00,316.823764
2012-04-23 09:00:00,181.25423
2012-04-23 10:00:00,92.6104
2012-04-23 11:00:00,145.0928
2012-04-23 12:00:00,107.96090000000001
2012-04-23 13:00:00,115.23273
2012-04-23 14:00:00,106.82337999999999
2012-04-23 15:00:00,188.21803999999997
2012-04-23 16:00:00,181.68516
2012-04-23 17:00:00,302.42625999999996
2012-04-23 18:00:00,330.82831000000004
2012-04-23 19:00:00,208.24819
2012-04-23 20:00:00,138.3311
2012-04-23 21:00:00,107.872496
2012-04-23 22:00:00,53.72893500000001
2012-04-23 23:00:00,26.458364
2012-04-24 00:00:00,1.5143870000000001
2012-04-24 01:00:00,21.81056
2012-04-24 02:00:00,7.58904
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,12.390839999999999
2012-04-24 05:00:00,25.4827
2012-04-24 06:00:00,72.63632
2012-04-24 07:00:00,183.6825399
2012-04-24 08:00:00,319.91444
2012-04-24 09:00:00,215.72151
2012-04-24 10:00:00,188.75646999999998
2012-04-24 11:00:00,194.70313
2012-04-24 12:00:00,259.86692
2012-04-24 13:00:00,254.54773
2012-04-24 14:00:00,219.35059
2012-04-24 15:00:00,250.52724999999998
2012-04-24 16:00:00,315.87751
2012-04-24 17:00:00,450.29522
2012-04-24 18:00:00,444.08635000000004
2012-04-24 19:00:00,321.8116
2012-04-24 20:00:00,209.17164000000002
2012-04-24 21:00:00,161.28529
2012-04-24 22:00:00,162.64952999999997
2012-04-24 23:00:00,136.84949999999998
2012-04-25 00:00:00,105.19142
2012-04-25 01:00:00,82.993725
2012-04-25 02:00:00,49.2916936
2012-04-25 03:00:00,7.817987
2012-04-25 04:00:00,1.059509
2012-04-25 05:00:00,14.41319
2012-04-25 06:00:00,67.53531
2012-04-25 07:00:00,197.719999
2012-04-25 08:00:00,314.331459
2012-04-25 09:00:00,229.14548
2012-04-25 10:00:00,232.46125999999998
2012-04-25 11:00:00,230.30722
2012-04-25 12:00:00,231.33196
2012-04-25 13:00:00,279.07718
2012-04-25 14:00:00,233.16789
2012-04-25 15:00:00,277.20492
2012-04-25 16:00:00,316.68122
2012-04-25 17:00:00,499.36033999999995
2012-04-25 18:00:00,468.41592
2012-04-25 19:00:00,348.93516999999997
2012-04-25 20:00:00,247.71737
2012-04-25 21:00:00,175.42412000000002
2012-04-25 22:00:00,147.42611
2012-04-25 23:00:00,104.41976
2012-04-26 00:00:00,74.44078999999999
2012-04-26 01:00:00,52.61864
2012-04-26 02:00:00,72.93863
2012-04-26 03:00:00,60.31979
2012-04-26 04:00:00,51.80778
2012-04-26 05:00:00,58.014844999999994
2012-04-26 06:00:00,106.806404
2012-04-26 07:00:00,154.3398
2012-04-26 08:00:00,304.438101
2012-04-26 09:00:00,146.876217
2012-04-26 10:00:00,115.66554
2012-04-26 11:00:00,135.3274
2012-04-26 12:00:00,212.47566
2012-04-26 13:00:00,222.65511
2012-04-26 14:00:00,201.26510000000002
2012-04-26 15:00:00,188.30865999999997
2012-04-26 16:00:00,256.31952
2012-04-26 17:00:00,445.62782000000004
2012-04-26 18:00:00,411.66159000000005
2012-04-26 19:00:00,287.97699
2012-04-26 20:00:00,215.01113
2012-04-26 21:00:00,152.61425
2012-04-26 22:00:00,128.77838
2012-04-26 23:00:00,88.202119
2012-04-27 00:00:00,46.68947
2012-04-27 01:00:00,63.501439999999995
2012-04-27 02:00:00,55.71606
2012-04-27 03:00:00,16.891948
2012-04-27 04:00:00,53.650870000000005
2012-04-27 05:00:00,63.00185
2012-04-27 06:00:00,110.868498
2012-04-27 07:00:00,225.35833000000002
2012-04-27 08:00:00,376.95512
2012-04-27 09:00:00,227.04640999999998
2012-04-27 10:00:00,199.60976
2012-04-27 11:00:00,224.94125
2012-04-27 12:00:00,262.38711
2012-04-27 13:00:00,238.87601
2012-04-27 14:00:00,208.03773
2012-04-27 15:00:00,228.63732
2012-04-27 16:00:00,309.29082
2012-04-27 17:00:00,471.26351999999997
2012-04-27 18:00:00,422.85024
2012-04-27 19:00:00,360.20621
2012-04-27 20:00:00,216.5035
2012-04-27 21:00:00,192.49464
2012-04-27 22:00:00,177.60563000000002
2012-04-27 23:00:00,97.22632999999999
2012-04-28 00:00:00,83.10642999999999
2012-04-28 01:00:00,44.00779
2012-04-28 02:00:00,39.851449
2012-04-28 03:00:00,37.325829999999996
2012-04-28 04:00:00,37.93715
2012-04-28 05:00:00,39.68789
2012-04-28 06:00:00,83.59629
2012-04-28 07:00:00,226.94346
2012-04-28 08:00:00,378.10096999999996
2012-04-28 09:00:00,231.53325999999998
2012-04-28 10:00:00,167.07566
2012-04-28 11:00:00,194.25133
2012-04-28 12:00:00,233.91356000000002
2012-04-28 13:00:00,236.5135
2012-04-28 14:00:00,263.27689
2012-04-28 15:00:00,256.13172
2012-04-28 16:00:00,318.7646
2012-04-28 17:00:00,473.63058
2012-04-28 18:00:00,371.72105999999997
2012-04-28 19:00:00,218.48839
2012-04-28 20:00:00,203.4169
2012-04-28 21:00:00,88.55013
2012-04-28 22:00:00,102.18
2012-04-28 23:00:00,49.916037
2012-04-29 00:00:00,15.966560000000001
2012-04-29 01:00:00,23.202579999999998
2012-04-29 02:00:00,23.88488
2012-04-29 03:00:00,21.605539999999998
2012-04-29 04:00:00,21.84093
2012-04-29 05:00:00,31.148359999999997
2012-04-29 06:00:00,35.298691000000005
2012-04-29 07:00:00,164.5086
2012-04-29 08:00:00,318.37965
2012-04-29 09:00:00,207.25717
2012-04-29 10:00:00,131.64916
2012-04-29 11:00:00,180.27940999999998
2012-04-29 12:00:00,251.15813000000003
2012-04-29 13:00:00,234.40915
2012-04-29 14:00:00,250.17950000000002
2012-04-29 15:00:00,259.243
2012-04-29 16:00:00,321.15639999999996
2012-04-29 17:00:00,524.9132999999999
2012-04-29 18:00:00,494.74226
2012-04-29 19:00:00,349.28208
2012-04-29 20:00:00,244.95339
2012-04-29 21:00:00,163.73782
2012-04-29 22:00:00,141.53575999999998
2012-04-29 23:00:00,105.40996
2012-04-30 00:00:00,51.238459999999996
2012-04-30 01:00:00,32.0538
2012-04-30 02:00:00,40.91711
2012-04-30 03:00:00,0.0
2012-04-30 04:00:00,12.333089999999999
2012-04-30 05:00:00,25.626077199999997
2012-04-30 06:00:00,94.233932
2012-04-30 07:00:00,224.802067
2012-04-30 08:00:00,382.38584
2012-04-30 09:00:00,225.68850999999998
2012-04-30 10:00:00,194.00163
2012-04-30 11:00:00,202.71141999999998
2012-04-30 12:00:00,226.51343
2012-04-30 13:00:00,217.93173000000002
2012-04-30 14:00:00,228.509
2012-04-30 15:00:00,240.05003
2012-04-30 16:00:00,326.47954
2012-04-30 17:00:00,493.06039
2012-04-30 18:00:00,454.6581
2012-04-30 19:00:00,283.97792
2012-04-30 20:00:00,222.02256
2012-04-30 21:00:00,176.54604
2012-04-30 22:00:00,158.55438
2012-04-30 23:00:00,110.1871
2012-05-20 00:00:00,111.34379000000001
2012-05-20 01:00:00,73.99613000000001
2012-05-20 02:00:00,65.24172999999999
2012-05-20 03:00:00,41.484159999999996
2012-05-20 04:00:00,51.870535
2012-05-20 05:00:00,68.15448
2012-05-20 06:00:00,121.79831999999999
2012-05-20 07:00:00,256.36697000000004
2012-05-20 08:00:00,421.75948
2012-05-20 09:00:00,322.28318
2012-05-20 10:00:00,317.00109999999995
2012-05-20 11:00:00,312.721
2012-05-20 12:00:00,322.38919999999996
2012-05-20 13:00:00,343.9675
2012-05-20 14:00:00,354.5268
2012-05-20 15:00:00,329.1574
2012-05-20 16:00:00,430.4987
2012-05-20 17:00:00,553.2884
2012-05-20 18:00:00,510.8527
2012-05-20 19:00:00,374.86192
2012-05-20 20:00:00,291.65282
2012-05-20 21:00:00,231.65236
2012-05-20 22:00:00,133.80067
2012-05-20 23:00:00,48.142570000000006
2012-05-21 00:00:00,25.26589
2012-05-21 01:00:00,0.0
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,40.991423
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,11.62917
2012-05-21 06:00:00,64.7513
2012-05-21 07:00:00,196.539779
2012-05-21 08:00:00,324.840653
2012-05-21 09:00:00,172.67895
2012-05-21 10:00:00,113.58568
2012-05-21 11:00:00,225.07148999999998
2012-05-21 12:00:00,245.30437
2012-05-21 13:00:00,189.4002
2012-05-21 14:00:00,177.04755999999998
2012-05-21 15:00:00,278.56781
2012-05-21 16:00:00,334.76943
2012-05-21 17:00:00,511.6933
2012-05-21 18:00:00,485.24064
2012-05-21 19:00:00,379.85076
2012-05-21 20:00:00,282.02982
2012-05-21 21:00:00,219.07938000000001
2012-05-21 22:00:00,155.29305
2012-05-21 23:00:00,117.40136000000001
2012-05-22 00:00:00,74.81115899999999
2012-05-22 01:00:00,56.6297
2012-05-22 02:00:00,52.341570000000004
2012-05-22 03:00:00,46.72445
2012-05-22 04:00:00,44.8973
2012-05-22 05:00:00,9.841835000000001
2012-05-22 06:00:00,67.3588
2012-05-22 07:00:00,196.2703
2012-05-22 08:00:00,381.13248
2012-05-22 09:00:00,251.69088
2012-05-22 10:00:00,180.54217
2012-05-22 11:00:00,214.56901
2012-05-22 12:00:00,228.97881999999998
2012-05-22 13:00:00,284.23321
2012-05-22 14:00:00,271.93188
2012-05-22 15:00:00,331.02374000000003
2012-05-22 16:00:00,351.47355
2012-05-22 17:00:00,528.70147
2012-05-22 18:00:00,488.07014000000004
2012-05-22 19:00:00,380.0464
2012-05-22 20:00:00,279.43537000000003
2012-05-22 21:00:00,172.98118000000002
2012-05-22 22:00:00,153.92768999999998
2012-05-22 23:00:00,123.141376
2012-05-23 00:00:00,75.12384399999999
2012-05-23 01:00:00,90.1039547
2012-05-23 02:00:00,79.72487
2012-05-23 03:00:00,66.89021
2012-05-23 04:00:00,8.971855
2012-05-23 05:00:00,14.10471
2012-05-23 06:00:00,118.17989928
2012-05-23 07:00:00,255.49232899999998
2012-05-23 08:00:00,398.30586
2012-05-23 09:00:00,230.25785
2012-05-23 10:00:00,173.06078
2012-05-23 11:00:00,272.48264
2012-05-23 12:00:00,315.4785
2012-05-23 13:00:00,304.84424
2012-05-23 14:00:00,291.55012
2012-05-23 15:00:00,334.06106
2012-05-23 16:00:00,342.84945
2012-05-23 17:00:00,461.49543
2012-05-23 18:00:00,441.66652
2012-05-23 19:00:00,318.58772999999997
2012-05-23 20:00:00,225.3114
2012-05-23 21:00:00,181.43336
2012-05-23 22:00:00,153.299746
2012-05-23 23:00:00,133.48668999999998
2012-05-24 00:00:00,100.621944
2012-05-24 01:00:00,61.09573999999999
2012-05-24 02:00:00,53.9398113
2012-05-24 03:00:00,49.80494
2012-05-24 04:00:00,53.4934
2012-05-24 05:00:00,66.58525999999999
2012-05-24 06:00:00,119.7074
2012-05-24 07:00:00,275.84538
2012-05-24 08:00:00,411.9095
2012-05-24 09:00:00,268.09677
2012-05-24 10:00:00,257.3192
2012-05-24 11:00:00,307.34892
2012-05-24 12:00:00,348.81582000000003
2012-05-24 13:00:00,332.73289
2012-05-24 14:00:00,334.45250999999996
2012-05-24 15:00:00,348.3322
2012-05-24 16:00:00,402.51605
2012-05-24 17:00:00,569.34648
2012-05-24 18:00:00,506.20099
2012-05-24 19:00:00,432.91895999999997
2012-05-24 20:00:00,305.96959
2012-05-24 21:00:00,150.02737
2012-05-24 22:00:00,157.15204
2012-05-24 23:00:00,119.726115
2012-05-25 00:00:00,82.865472
2012-05-25 01:00:00,62.315543000000005
2012-05-25 02:00:00,49.352631300000006
2012-05-25 03:00:00,43.66449
2012-05-25 04:00:00,38.701963299999996
2012-05-25 05:00:00,51.63703
2012-05-25 06:00:00,110.4962
2012-05-25 07:00:00,249.93017
2012-05-25 08:00:00,409.70437
2012-05-25 09:00:00,256.98901
2012-05-25 10:00:00,221.3764
2012-05-25 11:00:00,246.72704000000002
2012-05-25 12:00:00,346.8071
2012-05-25 13:00:00,342.85903
2012-05-25 14:00:00,305.65925
2012-05-25 15:00:00,369.36649
2012-05-25 16:00:00,374.94991000000005
2012-05-25 17:00:00,587.21584
2012-05-25 18:00:00,567.15453
2012-05-25 19:00:00,414.07228999999995
2012-05-25 20:00:00,349.63529000000005
2012-05-25 21:00:00,297.08115
2012-05-25 22:00:00,215.07853
2012-05-25 23:00:00,137.68243
2012-05-26 00:00:00,109.71638
2012-05-26 01:00:00,85.07836
2012-05-26 02:00:00,79.43804
2012-05-26 03:00:00,51.24557
2012-05-26 04:00:00,51.18896
2012-05-26 05:00:00,65.91992
2012-05-26 06:00:00,117.6789
2012-05-26 07:00:00,255.21904999999998
2012-05-26 08:00:00,407.45683999999994
2012-05-26 09:00:00,263.71825
2012-05-26 10:00:00,213.89887
2012-05-26 11:00:00,268.95007
2012-05-26 12:00:00,352.7257
2012-05-26 13:00:00,371.8789
2012-05-26 14:00:00,351.9253
2012-05-26 15:00:00,369.2022
2012-05-26 16:00:00,407.0195
2012-05-26 17:00:00,533.9539
2012-05-26 18:00:00,543.0880999999999
2012-05-26 19:00:00,415.62469999999996
2012-05-26 20:00:00,342.622
2012-05-26 21:00:00,285.82398
2012-05-26 22:00:00,200.93131
2012-05-26 23:00:00,165.33049
2012-05-27 00:00:00,122.37383
2012-05-27 01:00:00,106.13705000000002
2012-05-27 02:00:00,92.4863
2012-05-27 03:00:00,97.44853
2012-05-27 04:00:00,33.89589
2012-05-27 05:00:00,48.429429999999996
2012-05-27 06:00:00,109.96873
2012-05-27 07:00:00,240.37073
2012-05-27 08:00:00,393.95322
2012-05-27 09:00:00,253.42362
2012-05-27 10:00:00,203.83534
2012-05-27 11:00:00,292.1989
2012-05-27 12:00:00,333.3418
2012-05-27 13:00:00,335.2268
2012-05-27 14:00:00,316.5446
2012-05-27 15:00:00,304.8857
2012-05-27 16:00:00,364.2521
2012-05-27 17:00:00,556.0204
2012-05-27 18:00:00,541.4537
2012-05-27 19:00:00,410.85746
2012-05-27 20:00:00,336.10401
2012-05-27 21:00:00,186.24321999999998
2012-05-27 22:00:00,79.82239
2012-05-27 23:00:00,45.61262
2012-05-28 00:00:00,68.52428
2012-05-28 01:00:00,52.53660000000001
2012-05-28 02:00:00,59.267979999999994
2012-05-28 03:00:00,59.30570999999999
2012-05-28 04:00:00,53.99248
2012-05-28 05:00:00,68.52602
2012-05-28 06:00:00,128.81669
2012-05-28 07:00:00,238.04268
2012-05-28 08:00:00,461.70845999999995
2012-05-28 09:00:00,337.63588000000004
2012-05-28 10:00:00,276.23031000000003
2012-05-28 11:00:00,304.6016
2012-05-28 12:00:00,371.8004
2012-05-28 13:00:00,334.8497
2012-05-28 14:00:00,319.3322
2012-05-28 15:00:00,332.4183
2012-05-28 16:00:00,367.3562
2012-05-28 17:00:00,550.0354
2012-05-28 18:00:00,552.1603
2012-05-28 19:00:00,461.1088
2012-05-28 20:00:00,325.6303
2012-05-28 21:00:00,305.11501999999996
2012-05-28 22:00:00,255.39416
2012-05-28 23:00:00,186.27214999999998
2012-05-29 00:00:00,114.40282
2012-05-29 01:00:00,96.84242
2012-05-29 02:00:00,83.63703999999998
2012-05-29 03:00:00,71.64990999999999
2012-05-29 04:00:00,65.848609
2012-05-29 05:00:00,80.38215500000001
2012-05-29 06:00:00,133.591156
2012-05-29 07:00:00,268.6081
2012-05-29 08:00:00,436.94563
2012-05-29 09:00:00,331.65592000000004
2012-05-29 10:00:00,292.90652
2012-05-29 11:00:00,352.23681999999997
2012-05-29 12:00:00,370.04349
2012-05-29 13:00:00,319.77714000000003
2012-05-29 14:00:00,296.03573
2012-05-29 15:00:00,339.27038
2012-05-29 16:00:00,371.94469999999995
2012-05-29 17:00:00,564.3297699999999
2012-05-29 18:00:00,513.89162
2012-05-29 19:00:00,383.62887
2012-05-29 20:00:00,248.85271
2012-05-29 21:00:00,111.88062699999999
2012-05-29 22:00:00,131.37180899999998
2012-05-29 23:00:00,19.1921
2012-05-30 00:00:00,56.376219999999996
2012-05-30 01:00:00,35.48277
2012-05-30 02:00:00,0.0
2012-05-30 03:00:00,8.269926
2012-05-30 04:00:00,49.56946
2012-05-30 05:00:00,54.81531999999999
2012-05-30 06:00:00,130.3805
2012-05-30 07:00:00,214.2154
2012-05-30 08:00:00,423.96070000000003
2012-05-30 09:00:00,282.37889
2012-05-30 10:00:00,221.20562
2012-05-30 11:00:00,297.26445
2012-05-30 12:00:00,350.56088
2012-05-30 13:00:00,344.94488
2012-05-30 14:00:00,384.15308999999996
2012-05-30 15:00:00,321.03005
2012-05-30 16:00:00,387.47413
2012-05-30 17:00:00,535.10685
2012-05-30 18:00:00,525.34518
2012-05-30 19:00:00,405.3387
2012-05-30 20:00:00,265.83924
2012-05-30 21:00:00,275.86451999999997
2012-05-30 22:00:00,229.51811
2012-05-30 23:00:00,205.69438
2012-05-31 00:00:00,144.61554
2012-05-31 01:00:00,124.06567000000001
2012-05-31 02:00:00,127.08833
2012-05-31 03:00:00,93.02270000000001
2012-05-31 04:00:00,96.38959999999999
2012-05-31 05:00:00,107.89678
2012-05-31 06:00:00,142.195682
2012-05-31 07:00:00,321.737
2012-05-31 08:00:00,497.18842
2012-05-31 09:00:00,342.91351
2012-05-31 10:00:00,307.9197
2012-05-31 11:00:00,362.16471
2012-05-31 12:00:00,393.66035
2012-05-31 13:00:00,401.6971
2012-05-31 14:00:00,336.34222
2012-05-31 15:00:00,373.08468000000005
2012-05-31 16:00:00,421.33571
2012-05-31 17:00:00,574.89797
2012-05-31 18:00:00,568.97479
2012-05-31 19:00:00,500.03925
2012-05-31 20:00:00,326.69735000000003
2012-05-31 21:00:00,281.22084
2012-05-31 22:00:00,256.12864
2012-05-31 23:00:00,195.43386999999998
2012-06-20 00:00:00,97.77597
2012-06-20 01:00:00,71.34934
2012-06-20 02:00:00,70.39578
2012-06-20 03:00:00,59.481030000000004
2012-06-20 04:00:00,54.712230000000005
2012-06-20 05:00:00,68.13008140000001
2012-06-20 06:00:00,108.4209
2012-06-20 07:00:00,228.3071
2012-06-20 08:00:00,408.26907000000006
2012-06-20 09:00:00,286.8709
2012-06-20 10:00:00,244.93111
2012-06-20 11:00:00,298.50910999999996
2012-06-20 12:00:00,360.65844999999996
2012-06-20 13:00:00,331.70432
2012-06-20 14:00:00,340.70029999999997
2012-06-20 15:00:00,319.63155
2012-06-20 16:00:00,382.21412999999995
2012-06-20 17:00:00,525.7493000000001
2012-06-20 18:00:00,505.92029
2012-06-20 19:00:00,405.68332999999996
2012-06-20 20:00:00,321.32534
2012-06-20 21:00:00,292.70627
2012-06-20 22:00:00,252.39927999999998
2012-06-20 23:00:00,183.95448
2012-06-21 00:00:00,155.20594
2012-06-21 01:00:00,97.79364
2012-06-21 02:00:00,90.86427
2012-06-21 03:00:00,89.16432
2012-06-21 04:00:00,60.549605
2012-06-21 05:00:00,79.89775499999999
2012-06-21 06:00:00,122.48512799999999
2012-06-21 07:00:00,257.50207
2012-06-21 08:00:00,470.02692
2012-06-21 09:00:00,356.68424999999996
2012-06-21 10:00:00,262.09596
2012-06-21 11:00:00,308.87694
2012-06-21 12:00:00,322.54127
2012-06-21 13:00:00,315.47816
2012-06-21 14:00:00,318.96794
2012-06-21 15:00:00,299.4273
2012-06-21 16:00:00,373.32662
2012-06-21 17:00:00,540.7245800000001
2012-06-21 18:00:00,527.30681
2012-06-21 19:00:00,420.34979
2012-06-21 20:00:00,313.9858
2012-06-21 21:00:00,240.79279
2012-06-21 22:00:00,231.67023999999998
2012-06-21 23:00:00,197.3182
2012-06-22 00:00:00,172.16768000000002
2012-06-22 01:00:00,151.5805
2012-06-22 02:00:00,90.22789999999999
2012-06-22 03:00:00,82.42367
2012-06-22 04:00:00,136.17577
2012-06-22 05:00:00,127.46916000000002
2012-06-22 06:00:00,182.27668
2012-06-22 07:00:00,306.54504
2012-06-22 08:00:00,499.68651
2012-06-22 09:00:00,316.37088
2012-06-22 10:00:00,228.10634
2012-06-22 11:00:00,299.61462
2012-06-22 12:00:00,320.73972000000003
2012-06-22 13:00:00,341.03154
2012-06-22 14:00:00,325.51418
2012-06-22 15:00:00,300.67259
2012-06-22 16:00:00,374.46904
2012-06-22 17:00:00,559.36062
2012-06-22 18:00:00,537.8947900000001
2012-06-22 19:00:00,388.74132
2012-06-22 20:00:00,305.53222
2012-06-22 21:00:00,163.58305
2012-06-22 22:00:00,171.01042999999999
2012-06-22 23:00:00,136.49461
2012-06-23 00:00:00,67.28764000000001
2012-06-23 01:00:00,64.2397
2012-06-23 02:00:00,35.304335
2012-06-23 03:00:00,31.09555
2012-06-23 04:00:00,37.598807
2012-06-23 05:00:00,43.802080000000004
2012-06-23 06:00:00,101.08114
2012-06-23 07:00:00,246.16523
2012-06-23 08:00:00,415.33213
2012-06-23 09:00:00,314.89984
2012-06-23 10:00:00,264.8158
2012-06-23 11:00:00,289.225
2012-06-23 12:00:00,347.60360000000003
2012-06-23 13:00:00,358.2486
2012-06-23 14:00:00,288.7344
2012-06-23 15:00:00,298.0668
2012-06-23 16:00:00,406.3891
2012-06-23 17:00:00,550.1270999999999
2012-06-23 18:00:00,544.8109000000001
2012-06-23 19:00:00,435.33230000000003
2012-06-23 20:00:00,287.05196
2012-06-23 21:00:00,280.4849
